city,lat,long,country,country_code,population
`Abasan al Kabirah,31.3237,34.3476,Gaza Strip,XGZ,19000
`Adra,33.6,36.515,Syria,SYR,20559
`Afrin,36.5083,36.8692,Syria,SYR,36562
`Ajab Shir,37.4831,45.89,Iran,IRN,33606
`Ajlun,32.3325,35.7517,Jordan,JOR,148870
`Ajman,25.4136,55.4456,United Arab Emirates,ARE,490035
`Akko,32.9278,35.0817,Israel,ISR,48900
`Alavicheh,33.0528,51.0825,Iran,IRN,15550
`Alem T'ena,8.3,38.95,Ethiopia,ETH,13529
`Ali Shahr,28.9306,51.0689,Iran,IRN,23178
`Aliabad-e Katul,36.9083,54.8689,Iran,IRN,52838
`Amran,15.6594,43.9439,Yemen,YEM,
`Amuda,37.1042,40.93,Syria,SYR,47580
`Anadan,36.2936,37.0444,Syria,SYR,11918
`Anbarabad,28.4758,57.8481,Iran,IRN,18185
`Aqrah,36.7414,43.8933,Iraq,IRQ,212000
`Ayn al `Arab,36.891,38.3536,Syria,SYR,44821
`Aynkawah,36.2292,43.9936,Iraq,IRQ,30000
`Ibri,23.2325,56.4973,Oman,OMN,101640
`Izbat al Burj,31.5031,31.8411,Egypt,EGY,70000
`Unayzah,26.0906,43.9875,Saudi Arabia,SAU,163729
`Utaybah,33.4861,36.6011,Syria,SYR,10548
A Coruna,43.3667,-8.3833,Spain,ESP,245468
A Yun Pa,13.3939,108.4408,Vietnam,VNM,53720
Aabenraa,55.0444,9.4181,Denmark,DNK,16401
Aachen,50.7756,6.0836,Germany,DEU,249070
Aadorf,47.4939,8.8975,Switzerland,CHE,9036
Aalborg,57.05,9.9167,Denmark,DNK,143598
Aalen,48.8333,10.1,Germany,DEU,68361
Aaley,33.8,35.6,Lebanon,LBN,130000
Aalsmeer,52.2667,4.75,Netherlands,NLD,31991
Aalst,50.9383,4.0392,Belgium,BEL,88854
Aalten,51.9333,6.5833,Netherlands,NLD,27120
Aanekoski,62.6,25.725,Finland,FIN,19919
Aarau,47.4,8.05,Switzerland,CHE,21503
Aarhus,56.1572,10.2107,Denmark,DNK,285273
Aarsal,34.1794,36.4208,Lebanon,LBN,50000
Aarschot,50.9842,4.8333,Belgium,BEL,29965
Aartselaar,51.1333,4.3833,Belgium,BEL,14427
Aasiaat,68.7097,-52.8694,Greenland,GRL,3069
Ab Pakhsh,29.3606,51.0683,Iran,IRN,18913
Aba,5.1167,7.3667,Nigeria,NGA,1530000
Abadan,38.0517,58.21,Turkmenistan,TKM,40813
Abadiania,-16.2039,-48.7069,Brazil,BRA,15757
Abadla,31.0167,-2.7333,Algeria,DZA,14364
Abadou,31.5797,-7.3122,Morocco,MAR,10602
Abaete,-19.1583,-45.4522,Brazil,BRA,800000
Abaetetuba,-1.7178,-48.8828,Brazil,BRA,151934
Abai,-26.0296,-55.94,Paraguay,PRY,3024
Abaiara,-7.3589,-39.0458,Brazil,BRA,11357
Abaira,-13.25,-41.6639,Brazil,BRA,9226
Abaji,8.4756,6.9433,Nigeria,NGA,58444
Abakaliki,6.3249,8.1137,Nigeria,NGA,
Abakan,53.7167,91.4667,Russia,RUS,181709
Abalessa,22.89,4.8472,Algeria,DZA,9163
Abancay,-13.6333,-72.8833,Peru,PER,72277
Abangaritos,10.2492,-85.0268,Costa Rica,CRI,18039
Abano Terme,45.3603,11.79,Italy,ITA,20101
Abaran,38.2031,-1.4003,Spain,ESP,13066
Abare,-8.7208,-39.115,Brazil,BRA,20347
Abarkuh,31.1267,53.2592,Iran,IRN,27524
Abashiri,44.0167,144.2667,Japan,JPN,34640
Abasingammedda,7.3167,80.6667,Sri Lanka,LKA,11000
Abasolo,20.4511,-101.5289,Mexico,MEX,29002
Abasolo,24.0559,-98.3733,Mexico,MEX,11862
Abay,49.6311,72.8539,Kazakhstan,KAZ,25550
Abay,43.2092,76.7603,Kazakhstan,KAZ,10439
Abaza,52.6481,90.0739,Russia,RUS,15335
Abbeville,50.1058,1.8358,France,FRA,22980
Abbeville,29.9751,-92.1265,United States,USA,11313
Abbiategrasso,45.4,8.9167,Italy,ITA,32737
Abbigeri,15.5862,75.7502,India,IND,10801
Abbots Langley,51.701,-0.416,United Kingdom,GBR,19574
Abbotsford,49.05,-122.3167,Canada,CAN,141397
Abbottabad,34.1558,73.2194,Pakistan,PAK,148587
Abcoude,52.27,4.97,Netherlands,NLD,8791
Abdul Hakim,30.55,72.1328,Pakistan,PAK,51494
Abdulino,53.6667,53.6333,Russia,RUS,19222
Abdullahnagar,25.7683,87.5557,India,IND,17446
Abdurahmoni Jomi,37.9458,68.8117,Tajikistan,TJK,18800
Abeche,13.8331,20.8347,Chad,TCD,76492
Abejorral,5.7894,-75.4281,Colombia,COL,17599
Abelardo Luz,-26.565,-52.3278,Brazil,BRA,17100
Abengourou,6.7333,-3.4833,Côte d'Ivoire,CIV,164424
Abensberg,48.8,11.85,Germany,DEU,14284
Abeokuta,7.1608,3.3483,Nigeria,NGA,888924
Aberaman,51.7,-3.4333,United Kingdom,GBR,9964
Aberbargoed,51.6968,-3.224,United Kingdom,GBR,9184
Aberdare,51.713,-3.445,United Kingdom,GBR,39550
Aberdeen,57.15,-2.11,United Kingdom,GBR,200680
Aberdeen,45.4649,-98.4686,United States,USA,28500
Aberdeen,40.4165,-74.2249,United States,USA,19184
Aberdeen,46.9757,-123.8094,United States,USA,16842
Aberdeen,39.5151,-76.1733,United States,USA,16176
Abergavenny,51.824,-3.0167,United Kingdom,GBR,12515
Abergele,53.28,-3.58,United Kingdom,GBR,10577
Abertawe,51.6167,-3.95,United Kingdom,GBR,245508
Abertillery,51.73,-3.13,United Kingdom,GBR,11601
Aberystwyth,52.414,-4.081,United Kingdom,GBR,13040
Abha,18.2169,42.5053,Saudi Arabia,SAU,236157
Abhar,36.1511,49.2244,Iran,IRN,99285
Abhayapuri,26.3225,90.6853,India,IND,19368
Abhia,25.3499,87.1427,India,IND,11748
Abhwar,26.174,86.6324,India,IND,13390
Abi al Khasib,30.4411,47.9725,Iraq,IRQ,240300
Abidjan,5.3167,-4.0333,Côte d'Ivoire,CIV,4980000
Abiko,35.8667,140.0333,Japan,JPN,130290
Abilene,32.4543,-99.7384,United States,USA,125474
Abim,2.7019,33.66,Uganda,UGA,24400
Abingdon,51.667,-1.283,United Kingdom,GBR,33130
Abington,40.1108,-75.1146,United States,USA,58131
Abington,42.118,-70.959,United States,USA,16974
Abinsk,44.8667,38.15,Russia,RUS,39374
Abiramam,9.4423,78.4399,India,IND,8762
Abiy Adi,13.6231,39.0017,Ethiopia,ETH,16115
Abjij,29.2861,30.8152,Egypt,EGY,10057
Ablu,30.3391,74.7879,India,IND,8830
Abnub,27.2667,31.15,Egypt,EGY,67526
Abohar,30.1334,74.2001,India,IND,145302
Aboisso,5.4667,-3.2,Côte d'Ivoire,CIV,100903
Abomey,7.1856,1.9881,Benin,BEN,90195
Abomey-Calavi,6.4486,2.3556,Benin,BEN,655965
Abomsa,8.5833,39.85,Ethiopia,ETH,19208
Abong Mbang,3.9833,13.1667,Cameroon,CMR,18700
Abony,47.1894,20.0097,Hungary,HUN,14392
Aborlan,9.4386,118.5481,Philippines,PHL,38736
Aboso,5.3633,-1.9478,Ghana,GHA,9945
Abovyan,40.2739,44.6256,Armenia,ARM,44400
Abqaiq,25.935,49.6661,Saudi Arabia,SAU,44000
Abra de Ilog,13.4448,120.726,Philippines,PHL,35176
Abra Pampa,-22.7167,-65.7,Argentina,ARG,9425
Abram,53.508,-2.588,United Kingdom,GBR,9855
